Year,Date,ProductCategory2,Revenues,,,,,,,
2020,27/07/2020,Monitores,5297,,,,,,,
2020,28/07/2020,Monitores,7576,,,,,,,
2020,30/07/2020,Monitores,6851,,,,,,,
2020,31/07/2020,Monitores,7478,,,,,,,
2020,1/08/2020,Monitores,7485,,,,,,,
2020,2/08/2020,Monitores,5237,,,,,,,
2020,3/08/2020,Monitores,6511,,,,,,,
2020,6/08/2020,Monitores,5163,,,,,,,
2020,7/08/2020,Monitores,5743,,,,,,,
2020,8/08/2020,Monitores,5498,,,,,,,
2020,10/08/2020,Monitores,5441,,,,,,,
2020,11/08/2020,Monitores,6096,,,,,,,
2020,13/08/2020,Monitores,7888,,,,,,,
2020,15/08/2020,Monitores,6053,,,,,,,
2020,16/08/2020,Monitores,6629,,,,,,,
2020,18/08/2020,Monitores,6716,,,,,,,
2020,19/08/2020,Monitores,6036,,,,,,,
2020,20/08/2020,Monitores,5710,,,,,,,
2020,21/08/2020,Monitores,7583,,,,,,,
2020,22/08/2020,Monitores,5382,,,,,,,
2020,23/08/2020,Monitores,7566,,,,,,,
2020,24/08/2020,Monitores,7477,,,,,,,
2020,27/08/2020,Monitores,7507,,,,,,,
2020,28/08/2020,Monitores,5046,,,,,,,
2020,31/08/2020,Monitores,6458,,,,,,,
2020,1/09/2020,Monitores,6620,,,,,,,
2020,2/09/2020,Monitores,7116,,,,,,,
2020,3/09/2020,Monitores,6196,,,,,,,
2020,4/09/2020,Monitores,5968,,,,,,,
2020,7/09/2020,Monitores,6418,,,,,,,
2020,8/09/2020,Monitores,6024,,,,,,,
2020,9/09/2020,Monitores,7201,,,,,,,
2020,11/09/2020,Monitores,7030,,,,,,,
2020,12/09/2020,Monitores,7084,,,,,,,
2020,13/09/2020,Monitores,6912,,,,,,,
2020,14/09/2020,Monitores,7703,,,,,,,
2020,15/09/2020,Monitores,6020,,,,,,,
2020,16/09/2020,Monitores,5263,,,,,,,
2020,18/09/2020,Monitores,7438,,,,,,,
2020,19/09/2020,Monitores,6440,,,,,,,
2020,20/09/2020,Monitores,5861,,,,,,,
2020,21/09/2020,Monitores,5429,,,,,,,
2020,24/09/2020,Monitores,7088,,,,,,,
2020,25/09/2020,Monitores,6370,,,,,,,
2020,26/09/2020,Monitores,6694,,,,,,,
2020,27/09/2020,Monitores,7279,,,,,,,
2020,29/09/2020,Monitores,6340,,,,,,,
2020,30/09/2020,Monitores,5622,,,,,,,
2020,1/10/2020,Monitores,7177,,,,,,,
2020,2/10/2020,Monitores,5321,,,,,,,
2020,4/10/2020,Monitores,5128,,,,,,,
2020,5/10/2020,Monitores,5728,,,,,,,
2020,6/10/2020,Monitores,7724,,,,,,,
2020,8/10/2020,Monitores,6000,,,,,,,
2020,9/10/2020,Monitores,6845,,,,,,,
2020,10/10/2020,Monitores,7236,,,,,,,
2020,11/10/2020,Monitores,5939,,,,,,,
2020,13/10/2020,Monitores,2134,,,,,,,
2020,14/10/2020,Monitores,5672,,,,,,,
2020,15/10/2020,Monitores,4871,,,,,,,
2020,16/10/2020,Monitores,4608,,,,,,,
2020,17/10/2020,Monitores,2690,,,,,,,
2020,18/10/2020,Monitores,1778,,,,,,,
2020,19/10/2020,Monitores,1481,,,,,,,
2020,20/10/2020,Monitores,2631,,,,,,,
2020,21/10/2020,Monitores,2279,,,,,,,
2020,22/10/2020,Monitores,748,,,,,,,
2020,23/10/2020,Monitores,246,,,,,,,
2020,25/10/2020,Monitores,1421,,,,,,,
2020,27/10/2020,Monitores,1630,,,,,,,
2020,31/10/2020,Monitores,1746,,,,,,,
2020,1/11/2020,Monitores,1218,,,,,,,
2020,2/11/2020,Monitores,1514,,,,,,,
2020,3/11/2020,Monitores,1494,,,,,,,
2020,5/11/2020,Monitores,8605,,,,,,,
2020,6/11/2020,Monitores,1495,,,,,,,
2020,7/11/2020,Monitores,2019,,,,,,,
2020,9/11/2020,Monitores,2239,,,,,,,
2020,10/11/2020,Monitores,1858,,,,,,,
2020,13/11/2020,Monitores,1230,,,,,,,
2020,14/11/2020,Monitores,798,,,,,,,
2020,15/11/2020,Monitores,4177,,,,,,,
2020,16/11/2020,Monitores,825,,,,,,,
2020,18/11/2020,Monitores,1037,,,,,,,
2020,19/11/2020,Monitores,4285,,,,,,,
2020,21/11/2020,Monitores,2798,,,,,,,
2020,22/11/2020,Monitores,1673,,,,,,,
2020,24/11/2020,Monitores,774,,,,,,,
2020,26/11/2020,Monitores,5124,,,,,,,
2020,27/11/2020,Monitores,755,,,,,,,
2020,28/11/2020,Monitores,3246,,,,,,,
2020,29/11/2020,Monitores,1392,,,,,,,
2020,30/11/2020,Monitores,4313,,,,,,,
2020,1/12/2020,Monitores,4934,,,,,,,
2020,2/12/2020,Monitores,3672,,,,,,,
2020,3/12/2020,Monitores,5471,,,,,,,
2020,5/12/2020,Monitores,3295,,,,,,,
2020,6/12/2020,Monitores,1586,,,,,,,
2020,7/12/2020,Monitores,3808,,,,,,,
2020,9/12/2020,Monitores,4924,,,,,,,
2020,10/12/2020,Monitores,595,,,,,,,
2020,12/12/2020,Monitores,3110,,,,,,,
2020,13/12/2020,Monitores,1292,,,,,,,
2020,14/12/2020,Monitores,2313,,,,,,,
2020,15/12/2020,Monitores,6516,,,,,,,
2020,17/12/2020,Monitores,4576,,,,,,,
2020,18/12/2020,Monitores,5589,,,,,,,
2020,19/12/2020,Monitores,5982,,,,,,,
2020,20/12/2020,Monitores,7246,,,,,,,
2020,21/12/2020,Monitores,6301,,,,,,,
2020,22/12/2020,Monitores,5873,,,,,,,
2020,23/12/2020,Monitores,6407,,,,,,,
2020,25/12/2020,Monitores,3964,,,,,,,
2020,28/12/2020,Monitores,7014,,,,,,,
2020,31/12/2020,Monitores,3078,,,,,,,
